Force (N),Position (mm),Strain (%),Stress (MPa)
1540,3.29,3.29,4.05
1540,3.29,3.29,4.05
1540,3.29,3.29,4.05
1540,3.29,3.29,4.05
1540,3.29,3.29,4.05
1540,3.29,3.29,4.05
1540,3.30,3.30,4.06
1540,3.30,3.30,4.06
1540,3.30,3.30,4.06
1540,3.30,3.30,4.06
1540,3.30,3.30,4.07
1550,3.30,3.30,4.07
1550,3.30,3.30,4.07
1550,3.30,3.30,4.07
1550,3.30,3.30,4.07
1550,3.31,3.31,4.07
1550,3.31,3.31,4.08
1550,3.31,3.31,4.08
1550,3.31,3.31,4.08
1550,3.31,3.31,4.08
1550,3.31,3.31,4.08
1550,3.31,3.31,4.08
1550,3.31,3.31,4.09
1550,3.32,3.32,4.09
1550,3.32,3.32,4.09
1550,3.32,3.32,4.09
1560,3.32,3.32,4.09
1560,3.32,3.32,4.09
1560,3.32,3.32,4.10
1560,3.32,3.32,4.10
1560,3.32,3.32,4.10
1560,3.33,3.33,4.10
1560,3.33,3.33,4.10
1560,3.33,3.33,4.10
1560,3.33,3.33,4.10
1560,3.33,3.33,4.11
1560,3.33,3.33,4.11
1560,3.33,3.33,4.11
1560,3.33,3.33,4.11
1560,3.33,3.33,4.11
1560,3.34,3.34,4.12
1560,3.34,3.34,4.12
1570,3.34,3.34,4.12
1570,3.34,3.34,4.12
1570,3.34,3.34,4.12
1570,3.34,3.34,4.12
1570,3.34,3.34,4.13
1570,3.34,3.34,4.13
1570,3.35,3.35,4.13
1570,3.35,3.35,4.13
1570,3.35,3.35,4.13
1570,3.35,3.35,4.14
1570,3.35,3.35,4.14
1570,3.35,3.35,4.14
1570,3.35,3.35,4.14
1570,3.35,3.35,4.14
1580,3.36,3.36,4.14
1580,3.36,3.36,4.15
1580,3.36,3.36,4.15
1580,3.36,3.36,4.15
1580,3.36,3.36,4.15
1580,3.36,3.36,4.15
1580,3.36,3.36,4.16
1580,3.36,3.36,4.16
1580,3.36,3.36,4.16
1580,3.37,3.37,4.16
1580,3.37,3.37,4.16
1580,3.37,3.37,4.17
1580,3.37,3.37,4.17
1580,3.37,3.37,4.17
1590,3.37,3.37,4.17
1590,3.37,3.37,4.17
1590,3.37,3.37,4.18
1590,3.38,3.38,4.18
1590,3.38,3.38,4.18
1590,3.38,3.38,4.18
1590,3.38,3.38,4.18
1590,3.38,3.38,4.19
1590,3.38,3.38,4.19
1590,3.38,3.38,4.19
1590,3.38,3.38,4.19
1590,3.39,3.39,4.19
1590,3.39,3.39,4.19
1590,3.39,3.39,4.20
1600,3.39,3.39,4.20
1600,3.39,3.39,4.20
1600,3.39,3.39,4.20
1600,3.39,3.39,4.20
1600,3.39,3.39,4.20
1600,3.40,3.40,4.21
1600,3.40,3.40,4.21
1600,3.40,3.40,4.21
1600,3.40,3.40,4.21
1600,3.40,3.40,4.21
1600,3.40,3.40,4.21
1600,3.40,3.40,4.21
1600,3.40,3.40,4.22
1600,3.41,3.41,4.22
1600,3.41,3.41,4.22
1600,3.41,3.41,4.22
1600,3.41,3.41,4.22
1610,3.41,3.41,4.22
1610,3.41,3.41,4.22
1610,3.41,3.41,4.23
1610,3.41,3.41,4.23
1610,3.41,3.41,4.23
1610,3.41,3.41,4.23
1610,3.42,3.42,4.23
1610,3.42,3.42,4.23
1610,3.42,3.42,4.23
1610,3.42,3.42,4.24
1610,3.42,3.42,4.24
1610,3.42,3.42,4.24
1610,3.42,3.42,4.24
1610,3.43,3.43,4.24
1610,3.43,3.43,4.24
1610,3.43,3.43,4.25
1610,3.43,3.43,4.25
1620,3.43,3.43,4.25
1620,3.43,3.43,4.25
1620,3.43,3.43,4.25
1620,3.43,3.43,4.26
1620,3.43,3.43,4.26
1620,3.44,3.44,4.26
1620,3.44,3.44,4.26
1620,3.44,3.44,4.26
1620,3.44,3.44,4.27
1620,3.44,3.44,4.27
1620,3.44,3.44,4.27
1620,3.44,3.44,4.27
1630,3.44,3.44,4.28
1630,3.45,3.45,4.28
1630,3.45,3.45,4.28
1630,3.45,3.45,4.28
1630,3.45,3.45,4.28
1630,3.45,3.45,4.29
1630,3.45,3.45,4.29
1630,3.45,3.45,4.29
1630,3.45,3.45,4.29
1630,3.45,3.45,4.29
1630,3.46,3.46,4.30
1630,3.46,3.46,4.30
1630,3.46,3.46,4.30
1630,3.46,3.46,4.30
1640,3.46,3.46,4.30
1640,3.46,3.46,4.30
1640,3.46,3.46,4.31
1640,3.47,3.47,4.31
1640,3.47,3.47,4.31
1640,3.47,3.47,4.31
1640,3.47,3.47,4.31
1640,3.47,3.47,4.32
1640,3.47,3.47,4.32
1640,3.47,3.47,4.32
1640,3.47,3.47,4.32
1640,3.48,3.48,4.32
1640,3.48,3.48,4.32
1640,3.48,3.48,4.33
1650,3.48,3.48,4.33
1650,3.48,3.48,4.33
1650,3.48,3.48,4.33
1650,3.48,3.48,4.34
1650,3.48,3.48,4.34
1650,3.48,3.48,4.34
1650,3.49,3.49,4.34
1650,3.49,3.49,4.34
1650,3.49,3.49,4.34
1650,3.49,3.49,4.35
1650,3.49,3.49,4.35
1650,3.49,3.49,4.35
1650,3.49,3.49,4.35
1650,3.49,3.49,4.35
1650,3.50,3.50,4.35
1660,3.50,3.50,4.36
1660,3.50,3.50,4.36
1660,3.50,3.50,4.36
1660,3.50,3.50,4.36
1660,3.50,3.50,4.36
1660,3.50,3.50,4.37
1660,3.50,3.50,4.37
1660,3.50,3.50,4.37
1660,3.51,3.51,4.37
1660,3.51,3.51,4.37
1660,3.51,3.51,4.38
1660,3.51,3.51,4.38
1660,3.51,3.51,4.38
1670,3.51,3.51,4.38
1670,3.51,3.51,4.38
1670,3.51,3.51,4.39
1670,3.52,3.52,4.39
1670,3.52,3.52,4.39
1670,3.52,3.52,4.39
1670,3.52,3.52,4.39
1670,3.52,3.52,4.40
1670,3.52,3.52,4.40
1670,3.52,3.52,4.40
1670,3.52,3.52,4.40
1670,3.53,3.53,4.40
1670,3.53,3.53,4.40
1670,3.53,3.53,4.41
1680,3.53,3.53,4.41
1680,3.53,3.53,4.41
1680,3.53,3.53,4.41
1680,3.53,3.53,4.41
1680,3.53,3.53,4.42
1680,3.53,3.53,4.42
1680,3.54,3.54,4.42
1680,3.54,3.54,4.42
1680,3.54,3.54,4.42
1680,3.54,3.54,4.43
1680,3.54,3.54,4.43
1680,3.54,3.54,4.43
1690,3.54,3.54,4.43
1690,3.54,3.54,4.43
1690,3.55,3.55,4.44
1690,3.55,3.55,4.44
1690,3.55,3.55,4.44
1690,3.55,3.55,4.44
1690,3.55,3.55,4.44
1690,3.55,3.55,4.45
1690,3.55,3.55,4.45
1690,3.55,3.55,4.45
1690,3.56,3.56,4.45
1690,3.56,3.56,4.45
1690,3.56,3.56,4.45
1690,3.56,3.56,4.46
1690,3.56,3.56,4.46
1700,3.56,3.56,4.46
1700,3.56,3.56,4.46
1700,3.56,3.56,4.46
1700,3.57,3.57,4.47
1700,3.57,3.57,4.47
1700,3.57,3.57,4.47
1700,3.57,3.57,4.47
1700,3.57,3.57,4.47
1700,3.57,3.57,4.48
1700,3.57,3.57,4.48
1700,3.57,3.57,4.48
1700,3.58,3.58,4.48
1700,3.58,3.58,4.48
1700,3.58,3.58,4.48
1710,3.58,3.58,4.49
1710,3.58,3.58,4.49
1710,3.58,3.58,4.49
1710,3.58,3.58,4.49
1710,3.58,3.58,4.49
1710,3.58,3.58,4.49
1710,3.59,3.59,4.50
1710,3.59,3.59,4.50
1710,3.59,3.59,4.50
1710,3.59,3.59,4.50
1710,3.59,3.59,4.50
1710,3.59,3.59,4.51
1710,3.59,3.59,4.51
1710,3.59,3.59,4.51
1720,3.60,3.60,4.51
1720,3.60,3.60,4.51
1720,3.60,3.60,4.52
1720,3.60,3.60,4.52
1720,3.60,3.60,4.52
1720,3.60,3.60,4.53
1720,3.60,3.60,4.53
1720,3.60,3.60,4.53
1720,3.61,3.61,4.53
1720,3.61,3.61,4.53
1720,3.61,3.61,4.53
1720,3.61,3.61,4.54
1720,3.61,3.61,4.54
1730,3.61,3.61,4.54
1730,3.61,3.61,4.54
1730,3.61,3.61,4.55
1730,3.62,3.62,4.55
1730,3.62,3.62,4.55
1730,3.62,3.62,4.55
1730,3.62,3.62,4.55
1730,3.62,3.62,4.56
1730,3.62,3.62,4.56
1730,3.62,3.62,4.56
1730,3.62,3.62,4.56
1730,3.62,3.62,4.56
1740,3.63,3.63,4.57
1740,3.63,3.63,4.57
1740,3.63,3.63,4.57
1740,3.63,3.63,4.57
1740,3.63,3.63,4.57
1740,3.63,3.63,4.57
1740,3.63,3.63,4.58
1740,3.63,3.63,4.58
1740,3.64,3.64,4.58
1740,3.64,3.64,4.58
1740,3.64,3.64,4.59
1740,3.64,3.64,4.59
1750,3.64,3.64,4.59
1750,3.64,3.64,4.59
1750,3.64,3.64,4.60
1750,3.64,3.64,4.60
1750,3.64,3.64,4.60
1750,3.65,3.65,4.60
1750,3.65,3.65,4.60
1750,3.65,3.65,4.61
1750,3.65,3.65,4.61
1750,3.65,3.65,4.61
1750,3.65,3.65,4.61
1750,3.65,3.65,4.61
1750,3.65,3.65,4.62
1750,3.66,3.66,4.62
1760,3.66,3.66,4.62
1760,3.66,3.66,4.62
1760,3.66,3.66,4.62
1760,3.66,3.66,4.62
1760,3.66,3.66,4.63
1760,3.66,3.66,4.63
1760,3.66,3.66,4.63
1760,3.67,3.67,4.63
1760,3.67,3.67,4.64
1760,3.67,3.67,4.64
1760,3.67,3.67,4.64
1760,3.67,3.67,4.64
1770,3.67,3.67,4.64
1770,3.67,3.67,4.65
1770,3.67,3.67,4.65
1770,3.68,3.68,4.65
1770,3.68,3.68,4.65
1770,3.68,3.68,4.65
1770,3.68,3.68,4.66
1770,3.68,3.68,4.66
1770,3.68,3.68,4.66
1770,3.68,3.68,4.66
1770,3.68,3.68,4.67
1770,3.68,3.68,4.67
1770,3.69,3.69,4.67
1770,3.69,3.69,4.67
1780,3.69,3.69,4.67
1780,3.69,3.69,4.67
1780,3.69,3.69,4.67
1780,3.69,3.69,4.68
1780,3.69,3.69,4.68
1780,3.69,3.69,4.68
1780,3.70,3.70,4.68
1780,3.70,3.70,4.68
1780,3.70,3.70,4.69
1780,3.70,3.70,4.69
1780,3.70,3.70,4.69
1780,3.70,3.70,4.69
1780,3.70,3.70,4.70
1790,3.70,3.70,4.70
1790,3.71,3.71,4.70
1790,3.71,3.71,4.70
1790,3.71,3.71,4.70
1790,3.71,3.71,4.71
1790,3.71,3.71,4.71
1790,3.71,3.71,4.71
1790,3.71,3.71,4.71
1790,3.71,3.71,4.71
1790,3.71,3.71,4.72
1790,3.72,3.72,4.72
1790,3.72,3.72,4.72
1790,3.72,3.72,4.72
1790,3.72,3.72,4.72
1800,3.72,3.72,4.73
1800,3.72,3.72,4.73
1800,3.72,3.72,4.73
1800,3.72,3.72,4.73
1800,3.73,3.73,4.73
1800,3.73,3.73,4.74
1800,3.73,3.73,4.74
1800,3.73,3.73,4.74
1800,3.73,3.73,4.74
1800,3.73,3.73,4.74
1800,3.73,3.73,4.75
1810,3.73,3.73,4.75
1810,3.73,3.73,4.75
1810,3.74,3.74,4.75
1810,3.74,3.74,4.76
1810,3.74,3.74,4.76
1810,3.74,3.74,4.76
1810,3.74,3.74,4.76
1810,3.74,3.74,4.76
1810,3.74,3.74,4.77
1810,3.74,3.74,4.77
1810,3.75,3.75,4.77
1810,3.75,3.75,4.77
1820,3.75,3.75,4.78
1820,3.75,3.75,4.78
1820,3.75,3.75,4.78
1820,3.75,3.75,4.78
1820,3.75,3.75,4.79
1820,3.75,3.75,4.79
1820,3.76,3.76,4.79
1820,3.76,3.76,4.79
1820,3.76,3.76,4.79
1820,3.76,3.76,4.80
1820,3.76,3.76,4.80
1820,3.76,3.76,4.80
1820,3.76,3.76,4.80
1830,3.76,3.76,4.80
1830,3.77,3.77,4.81
1830,3.77,3.77,4.81
1830,3.77,3.77,4.81
1830,3.77,3.77,4.81
1830,3.77,3.77,4.82
1830,3.77,3.77,4.82
1830,3.77,3.77,4.82
1830,3.77,3.77,4.83
1830,3.77,3.77,4.83
1840,3.78,3.78,4.83
1840,3.78,3.78,4.83
1840,3.78,3.78,4.83
1840,3.78,3.78,4.84
1840,3.78,3.78,4.84
1840,3.78,3.78,4.84
1840,3.78,3.78,4.84
1840,3.79,3.79,4.85
1840,3.79,3.79,4.85
1840,3.79,3.79,4.85
1840,3.79,3.79,4.85
1840,3.79,3.79,4.85
1850,3.79,3.79,4.86
1850,3.79,3.79,4.86
1850,3.79,3.79,4.86
1850,3.79,3.79,4.86
1850,3.80,3.80,4.86
1850,3.80,3.80,4.87
1850,3.80,3.80,4.87
1850,3.80,3.80,4.87
1850,3.80,3.80,4.87
1850,3.80,3.80,4.88
1850,3.80,3.80,4.88
1850,3.80,3.80,4.88
1860,3.81,3.81,4.88
1860,3.81,3.81,4.88
1860,3.81,3.81,4.89
1860,3.81,3.81,4.89
1860,3.81,3.81,4.89
1860,3.81,3.81,4.89
1860,3.81,3.81,4.89
1860,3.81,3.81,4.90
1860,3.82,3.82,4.90
1860,3.82,3.82,4.90
1860,3.82,3.82,4.90
1860,3.82,3.82,4.91
1870,3.82,3.82,4.91
1870,3.82,3.82,4.91
1870,3.82,3.82,4.91
1870,3.82,3.82,4.91
1870,3.82,3.82,4.92
1870,3.83,3.83,4.92
1870,3.83,3.83,4.92
1870,3.83,3.83,4.92
1870,3.83,3.83,4.92
1870,3.83,3.83,4.93
1870,3.83,3.83,4.93
1870,3.83,3.83,4.93
1870,3.83,3.83,4.93
1880,3.84,3.84,4.94
1880,3.84,3.84,4.94
1880,3.84,3.84,4.94
1880,3.84,3.84,4.94
1880,3.84,3.84,4.95
1880,3.84,3.84,4.95
1880,3.84,3.84,4.95
1880,3.84,3.84,4.95
1880,3.85,3.85,4.96
1880,3.85,3.85,4.96
1890,3.85,3.85,4.96
1890,3.85,3.85,4.96
1890,3.85,3.85,4.96
1890,3.85,3.85,4.97
1890,3.85,3.85,4.97
1890,3.85,3.85,4.97
1890,3.85,3.85,4.97
1890,3.86,3.86,4.98
1890,3.86,3.86,4.98
1890,3.86,3.86,4.98
1900,3.86,3.86,4.99
1900,3.86,3.86,4.99
1900,3.86,3.86,4.99
1900,3.86,3.86,4.99
1900,3.86,3.86,5.00
1900,3.87,3.87,5.00
1900,3.87,3.87,5.00
1900,3.87,3.87,5.00
1900,3.87,3.87,5.01
1900,3.87,3.87,5.01
1900,3.87,3.87,5.01
1900,3.87,3.87,5.01
1910,3.87,3.87,5.01
1910,3.88,3.88,5.02
1910,3.88,3.88,5.02
1910,3.88,3.88,5.02
1910,3.88,3.88,5.02
1910,3.88,3.88,5.02
1910,3.88,3.88,5.03
1910,3.88,3.88,5.03
1910,3.88,3.88,5.03
1910,3.89,3.89,5.03
1910,3.89,3.89,5.04
1910,3.89,3.89,5.04
1920,3.89,3.89,5.04
1920,3.89,3.89,5.04
1920,3.89,3.89,5.04
1920,3.89,3.89,5.05
1920,3.89,3.89,5.05
1920,3.89,3.89,5.05
1920,3.90,3.90,5.05
1920,3.90,3.90,5.06
1920,3.90,3.90,5.06
1920,3.90,3.90,5.06
1920,3.90,3.90,5.06
1930,3.90,3.90,5.07
1930,3.90,3.90,5.07
1930,3.90,3.90,5.07
1930,3.91,3.91,5.07
1930,3.91,3.91,5.08
1930,3.91,3.91,5.08
1930,3.91,3.91,5.08
1930,3.91,3.91,5.08
1930,3.91,3.91,5.09
1930,3.91,3.91,5.09
1940,3.91,3.91,5.09
1940,3.92,3.92,5.10
1940,3.92,3.92,5.10
1940,3.92,3.92,5.10
1940,3.92,3.92,5.10
1940,3.92,3.92,5.10
1940,3.92,3.92,5.11
1940,3.92,3.92,5.11
1940,3.92,3.92,5.11
1940,3.92,3.92,5.11
1940,3.93,3.93,5.12
1950,3.93,3.93,5.12
1950,3.93,3.93,5.12
1950,3.93,3.93,5.12
1950,3.93,3.93,5.13
1950,3.93,3.93,5.13
1950,3.93,3.93,5.13
1950,3.94,3.94,5.13
1950,3.94,3.94,5.13
1950,3.94,3.94,5.14
1950,3.94,3.94,5.14
1950,3.94,3.94,5.14
1960,3.94,3.94,5.15
1960,3.94,3.94,5.15
1960,3.94,3.94,5.15
1960,3.94,3.94,5.15
1960,3.95,3.95,5.16
1960,3.95,3.95,5.16
1960,3.95,3.95,5.16
1960,3.95,3.95,5.16
1960,3.95,3.95,5.16
1960,3.95,3.95,5.17
1970,3.95,3.95,5.17
1970,3.95,3.95,5.17
1970,3.95,3.95,5.18
1970,3.96,3.96,5.18
1970,3.96,3.96,5.18
1970,3.96,3.96,5.18
1970,3.96,3.96,5.19
1970,3.96,3.96,5.19
1970,3.96,3.96,5.19
1970,3.96,3.96,5.19
1980,3.97,3.97,5.20
1980,3.97,3.97,5.20
1980,3.97,3.97,5.20
1980,3.97,3.97,5.21
1980,3.97,3.97,5.21
1980,3.97,3.97,5.21
1980,3.97,3.97,5.21
1980,3.97,3.97,5.22
1980,3.97,3.97,5.22
1980,3.98,3.98,5.22
1980,3.98,3.98,5.22
1990,3.98,3.98,5.22
1990,3.98,3.98,5.23
1990,3.98,3.98,5.23
1990,3.98,3.98,5.23
1990,3.98,3.98,5.23
1990,3.98,3.98,5.23
1990,3.99,3.99,5.23
1990,3.99,3.99,5.24
1990,3.99,3.99,5.24
1990,3.99,3.99,5.24
1990,3.99,3.99,5.24
1990,3.99,3.99,5.24
1990,3.99,3.99,5.25
1990,3.99,3.99,5.25
1990,3.99,3.99,5.25
2000,3.99,3.99,5.25
2000,4.00,4.00,5.25
2000,4.00,4.00,5.26
2000,4.00,4.00,5.26
2000,4.00,4.00,5.26
2000,4.00,4.00,5.26
2000,4.00,4.00,5.27
2000,4.00,4.00,5.27
2000,4.01,4.01,5.27
2000,4.01,4.01,5.27
2010,4.01,4.01,5.28
2010,4.01,4.01,5.28
2010,4.01,4.01,5.29
2010,4.01,4.01,5.29
2010,4.01,4.01,5.29
2010,4.01,4.01,5.29
2010,4.01,4.01,5.30
2010,4.02,4.02,5.30
2020,4.02,4.02,5.30
2020,4.02,4.02,5.31
2020,4.02,4.02,5.31
2020,4.02,4.02,5.31
2020,4.02,4.02,5.32
2020,4.02,4.02,5.32
2020,4.02,4.02,5.32
2020,4.03,4.03,5.33
2030,4.03,4.03,5.33
2030,4.03,4.03,5.33
2030,4.03,4.03,5.34
2030,4.03,4.03,5.34
2030,4.03,4.03,5.34
2030,4.03,4.03,5.34
2030,4.04,4.04,5.35
2030,4.04,4.04,5.35
2030,4.04,4.04,5.35
2040,4.04,4.04,5.36
2040,4.04,4.04,5.36
2040,4.04,4.04,5.36
2040,4.04,4.04,5.37
2040,4.04,4.04,5.37
2040,4.04,4.04,5.37
2040,4.05,4.05,5.37
2040,4.05,4.05,5.38
2040,4.05,4.05,5.38
2050,4.05,4.05,5.38
2050,4.05,4.05,5.38
2050,4.05,4.05,5.39
2050,4.05,4.05,5.39
2050,4.05,4.05,5.39
2050,4.05,4.05,5.39
2050,4.06,4.06,5.40
2050,4.06,4.06,5.40
2050,4.06,4.06,5.40
2050,4.06,4.06,5.40
2050,4.06,4.06,5.41
2060,4.06,4.06,5.41
2060,4.06,4.06,5.41
2060,4.07,4.07,5.41
2060,4.07,4.07,5.41
2060,4.07,4.07,5.42
2060,4.07,4.07,5.42
2060,4.07,4.07,5.42
2060,4.07,4.07,5.43
2060,4.07,4.07,5.43
2060,4.07,4.07,5.43
2060,4.07,4.07,5.43
2070,4.08,4.08,5.43
2070,4.08,4.08,5.44
2070,4.08,4.08,5.44
2070,4.08,4.08,5.44
2070,4.08,4.08,5.45
2070,4.08,4.08,5.45
2070,4.08,4.08,5.45
2070,4.08,4.08,5.45
2070,4.09,4.09,5.46
2070,4.09,4.09,5.46
2070,4.09,4.09,5.46
2080,4.09,4.09,5.46
2080,4.09,4.09,5.47
2080,4.09,4.09,5.47
2080,4.09,4.09,5.47
2080,4.09,4.09,5.47
2080,4.09,4.09,5.47
2080,4.10,4.10,5.48
2080,4.10,4.10,5.48
2080,4.10,4.10,5.48
2080,4.10,4.10,5.48
2090,4.10,4.10,5.49
2090,4.10,4.10,5.49
2090,4.10,4.10,5.49
2090,4.10,4.10,5.49
2090,4.11,4.11,5.50
2090,4.11,4.11,5.50
2090,4.11,4.11,5.50
2090,4.11,4.11,5.50
2090,4.11,4.11,5.51
2090,4.11,4.11,5.51
2100,4.11,4.11,5.51
2100,4.11,4.11,5.52
2100,4.12,4.12,5.52
2100,4.12,4.12,5.52
2100,4.12,4.12,5.52
2100,4.12,4.12,5.53
2100,4.12,4.12,5.53
2100,4.12,4.12,5.53
2100,4.12,4.12,5.54
2100,4.12,4.12,5.54
2110,4.13,4.13,5.54
2110,4.13,4.13,5.54
2110,4.13,4.13,5.55
2110,4.13,4.13,5.55
2110,4.13,4.13,5.55
2110,4.13,4.13,5.56
2110,4.13,4.13,5.56
2110,4.13,4.13,5.56
2110,4.13,4.13,5.56
2120,4.14,4.14,5.57
2120,4.14,4.14,5.57
2120,4.14,4.14,5.58
2120,4.14,4.14,5.58
2120,4.14,4.14,5.58
2120,4.14,4.14,5.58
2120,4.14,4.14,5.59
2120,4.14,4.14,5.59
2130,4.15,4.15,5.59
2130,4.15,4.15,5.60
2130,4.15,4.15,5.60
2130,4.15,4.15,5.60
2130,4.15,4.15,5.60
2130,4.15,4.15,5.61
2130,4.15,4.15,5.61
2130,4.15,4.15,5.62
2130,4.15,4.15,5.62
2140,4.16,4.16,5.62
2140,4.16,4.16,5.62
2140,4.16,4.16,5.62
2140,4.16,4.16,5.63
2140,4.16,4.16,5.63
2140,4.16,4.16,5.63
2140,4.16,4.16,5.64
2140,4.17,4.17,5.64
2140,4.17,4.17,5.64
2150,4.17,4.17,5.64
2150,4.17,4.17,5.65
2150,4.17,4.17,5.65
2150,4.17,4.17,5.66
2150,4.17,4.17,5.66
2150,4.17,4.17,5.66
2150,4.17,4.17,5.66
2150,4.18,4.18,5.67
2160,4.18,4.18,5.67
2160,4.18,4.18,5.67
2160,4.18,4.18,5.68
2160,4.18,4.18,5.68
2160,4.18,4.18,5.68
2160,4.18,4.18,5.68
2160,4.18,4.18,5.69
2160,4.19,4.19,5.69
2160,4.19,4.19,5.69
2160,4.19,4.19,5.70
2170,4.19,4.19,5.70
2170,4.19,4.19,5.70
2170,4.19,4.19,5.70
2170,4.19,4.19,5.71
2170,4.19,4.19,5.71
2170,4.20,4.20,5.71
2170,4.20,4.20,5.71
2170,4.20,4.20,5.72
2170,4.20,4.20,5.72
2170,4.20,4.20,5.72
2180,4.20,4.20,5.72
2180,4.20,4.20,5.73
2180,4.20,4.20,5.73
2180,4.20,4.20,5.73
2180,4.21,4.21,5.74
2180,4.21,4.21,5.74
2180,4.21,4.21,5.74
2180,4.21,4.21,5.75
2180,4.21,4.21,5.75
2190,4.21,4.21,5.75
2190,4.21,4.21,5.75
2190,4.21,4.21,5.76
2190,4.22,4.22,5.76
2190,4.22,4.22,5.76
2190,4.22,4.22,5.77
2190,4.22,4.22,5.77
2190,4.22,4.22,5.77
2190,4.22,4.22,5.77
2200,4.22,4.22,5.78
2200,4.22,4.22,5.78
2200,4.23,4.23,5.78
2200,4.23,4.23,5.79
2200,4.23,4.23,5.79
2200,4.23,4.23,5.79
2200,4.23,4.23,5.79
2200,4.23,4.23,5.80
2200,4.23,4.23,5.80
2210,4.23,4.23,5.80
2210,4.23,4.23,5.80
2210,4.24,4.24,5.81
2210,4.24,4.24,5.81
2210,4.24,4.24,5.81
2210,4.24,4.24,5.82
2210,4.24,4.24,5.82
2210,4.24,4.24,5.82
2210,4.24,4.24,5.83
2220,4.24,4.24,5.83
2220,4.25,4.25,5.83
2220,4.25,4.25,5.84
2220,4.25,4.25,5.84
2220,4.25,4.25,5.84
2220,4.25,4.25,5.85
2220,4.25,4.25,5.85
2220,4.25,4.25,5.85
2230,4.25,4.25,5.85
2230,4.25,4.25,5.86
2230,4.26,4.26,5.86
2230,4.26,4.26,5.86
2230,4.26,4.26,5.87
2230,4.26,4.26,5.87
2230,4.26,4.26,5.87
2230,4.26,4.26,5.88
2230,4.26,4.26,5.88
2240,4.27,4.27,5.88
2240,4.27,4.27,5.88
2240,4.27,4.27,5.88
2240,4.27,4.27,5.89
2240,4.27,4.27,5.89
2240,4.27,4.27,5.89
2240,4.27,4.27,5.90
2240,4.27,4.27,5.90
2240,4.27,4.27,5.90
2240,4.28,4.28,5.91
2250,4.28,4.28,5.91
2250,4.28,4.28,5.91
2250,4.28,4.28,5.92
2250,4.28,4.28,5.92
2250,4.28,4.28,5.92
2250,4.28,4.28,5.93
2250,4.28,4.28,5.93
2260,4.29,4.29,5.93
2260,4.29,4.29,5.94
2260,4.29,4.29,5.94
2260,4.29,4.29,5.94
2260,4.29,4.29,5.95
2260,4.29,4.29,5.95
2260,4.29,4.29,5.95
2260,4.29,4.29,5.96
2260,4.29,4.29,5.96
2270,4.30,4.30,5.96
2270,4.30,4.30,5.96
2270,4.30,4.30,5.97
2270,4.30,4.30,5.97
2270,4.30,4.30,5.97
2270,4.30,4.30,5.98
2270,4.30,4.30,5.98
2270,4.30,4.30,5.98
2270,4.31,4.31,5.99
2280,4.31,4.31,5.99
2280,4.31,4.31,5.99
2280,4.31,4.31,6.00
2280,4.31,4.31,6.00
2280,4.31,4.31,6.00
2280,4.31,4.31,6.01
2280,4.31,4.31,6.01
2280,4.31,4.31,6.01
2290,4.32,4.32,6.02
2290,4.32,4.32,6.02
2290,4.32,4.32,6.03
2290,4.32,4.32,6.03
2290,4.32,4.32,6.03
2290,4.32,4.32,6.03
2290,4.32,4.32,6.04
2300,4.33,4.33,6.04
2300,4.33,4.33,6.04
2300,4.33,4.33,6.05
2300,4.33,4.33,6.05
2300,4.33,4.33,6.05
2300,4.33,4.33,6.05
2300,4.33,4.33,6.06
2300,4.33,4.33,6.06
2300,4.33,4.33,6.06
2310,4.34,4.34,6.07
2310,4.34,4.34,6.07
2310,4.34,4.34,6.07
2310,4.34,4.34,6.08
2310,4.34,4.34,6.08
2310,4.34,4.34,6.08
2310,4.34,4.34,6.09
2310,4.34,4.34,6.09
2310,4.35,4.35,6.09
2320,4.35,4.35,6.09
2320,4.35,4.35,6.10
2320,4.35,4.35,6.10
2320,4.35,4.35,6.10
2320,4.35,4.35,6.11
2320,4.35,4.35,6.11
2320,4.35,4.35,6.11
2320,4.36,4.36,6.12
2330,4.36,4.36,6.12
2330,4.36,4.36,6.12
2330,4.36,4.36,6.12
2330,4.36,4.36,6.13
2330,4.36,4.36,6.13
2330,4.36,4.36,6.14
2330,4.36,4.36,6.14
2340,4.37,4.37,6.14
2340,4.37,4.37,6.15
2340,4.37,4.37,6.15
2340,4.37,4.37,6.15
2340,4.37,4.37,6.16
2340,4.37,4.37,6.16
2340,4.37,4.37,6.16
2340,4.37,4.37,6.17
2350,4.37,4.37,6.17
2350,4.38,4.38,6.17
2350,4.38,4.38,6.18
2350,4.38,4.38,6.18
2350,4.38,4.38,6.18
2350,4.38,4.38,6.19
2350,4.38,4.38,6.19
2350,4.38,4.38,6.19
2360,4.38,4.38,6.20
2360,4.39,4.39,6.20
2360,4.39,4.39,6.20
2360,4.39,4.39,6.21
2360,4.39,4.39,6.21
2360,4.39,4.39,6.22
2360,4.39,4.39,6.22
2360,4.39,4.39,6.22
2370,4.39,4.39,6.22
2370,4.39,4.39,6.23
2370,4.40,4.40,6.23
2370,4.40,4.40,6.23
2370,4.40,4.40,6.24
2370,4.40,4.40,6.24
2370,4.40,4.40,6.24
2370,4.40,4.40,6.25
2380,4.40,4.40,6.25
2380,4.40,4.40,6.25
2380,4.41,4.41,6.26
2380,4.41,4.41,6.26
2380,4.41,4.41,6.26
2380,4.41,4.41,6.27
